,고객번호,총구매지수,선매품_구매지수,편의품_구매지수,전문품_구매지수,기타_구매지수,A_구매지수,B_구매지수,C_구매지수,D_구매지수,가공식품_구매지수,신선식품_구매지수,일상용품_구매지수,의류_구매지수,패션잡화_구매지수,전문스포츠/레저_구매지수,디지털/가전_구매지수,교육/문화용품_구매지수,가구/인테리어_구매지수,시설_구매지수,의약품/의료기기_구매지수,총구매횟수변동,성별,연령대,거주지역,RECENCY,성장률,label
12250,12253,-0.19999999999999996,-1.2000000000000002,1.0,9.0,0.0,0.4,4.4,-1.2000000000000002,10.0,0.8,0.4,-1.4000000000000004,-1.2000000000000002,2.0,0.0,2.4000000000000004,6.000000000000001,-4.800000000000001,0.0,0.0,7,0,7,8,42,-7.0,1
12251,12254,0.4,1.0,0.8,0.0,0.0,1.2000000000000002,0.0,0.4,0.0,2.4000000000000004,0.0,-0.6000000000000001,2.0,0.0,2.0,0.0,0.0,4.0,0.0,10.0,7,0,8,2,3,18.0,1
12252,12255,3.0000000000000004,3.0000000000000004,4.0,1.0,4.0,3.0000000000000004,-0.6000000000000001,0.4,0.0,5.8,5.0,-0.19999999999999996,3.0000000000000004,1.0,0.4,6.000000000000001,-0.6000000000000001,0.4,10.0,0.0,5,1,4,8,6,463.0,0
12253,12256,-0.19999999999999996,-0.6000000000000001,1.0,0.0,0.0,0.0,0.0,5.0,0.0,6.000000000000001,1.4000000000000001,1.2000000000000002,0.4,-0.6000000000000001,-0.6000000000000001,-6.0,5.0,-0.19999999999999996,3.6,0.0,8,0,2,9,3,-15.0,1
12254,12257,1.4000000000000001,1.0,0.4,0.0,9.0,1.2000000000000002,1.8,0.0,0.0,1.0,0.0,1.0,-0.6000000000000001,3.8000000000000007,5.0,0.4,3.4000000000000004,1.6,4.0,0.0,9,0,3,16,1,20.0,1
12255,12258,0.0,1.0,-0.6000000000000001,0.0,0.0,0.0,0.0,-0.8,0.0,1.0,-1.8000000000000003,2.0,2.0,-1.8000000000000003,0.0,-1.2000000000000002,1.0,-1.8000000000000003,0.0,0.0,6,0,6,12,1,12.0,0
12256,12259,2.0,2.0,6.000000000000001,3.2,0.0,2.0,5.0,0.0,0.0,3.0000000000000004,3.0000000000000004,1.0,1.0,2.0,2.0,0.6000000000000001,2.0,9.0,4.0,10.0,10,0,4,8,2,203.0,0
12257,12260,-0.6000000000000001,-1.2000000000000002,0.4,0.0,0.0,1.0,-1.2000000000000002,2.0,0.0,0.0,-0.19999999999999996,0.4,0.0,-3.6000000000000005,1.4000000000000001,-1.4000000000000004,-3.6000000000000005,-1.0000000000000002,0.0,0.0,5,0,7,9,4,-24.0,1
12258,12261,0.0,-0.6000000000000001,0.0,0.0,-6.0,3.0000000000000004,0.0,-3.6000000000000005,0.0,1.4000000000000001,-1.2000000000000002,-0.6000000000000001,-0.6000000000000001,0.0,0.0,4.0,0.4,1.6,9.0,0.0,5,0,2,15,2,6.0,0
12259,12262,3.0000000000000004,4.0,1.0,0.0,0.0,3.0000000000000004,-1.4000000000000004,0.0,0.0,1.0,-0.6000000000000001,0.4,4.4,2.0,4.0,1.0,1.0,0.0,0.0,-6.0,8,0,3,12,1,134.0,0
12260,12263,-2.4000000000000004,-0.6000000000000001,-2.4000000000000004,8.0,0.0,-1.8000000000000003,-1.8000000000000003,0.0,0.0,-1.8000000000000003,-0.6000000000000001,0.4,-0.19999999999999996,2.0,-1.4000000000000004,-6.0,2.0,-1.8000000000000003,0.0,0.0,5,0,7,2,2,-52.0,1
12261,12264,0.0,0.0,0.0,-6.0,-0.6000000000000001,0.4,0.0,2.4000000000000004,-6.0,0.0,-1.2000000000000002,0.4,0.4,-0.6000000000000001,1.4000000000000001,-0.19999999999999996,-0.6000000000000001,0.0,0.0,0.0,5,0,6,2,1,-2.0,1
12262,12265,2.0,1.4000000000000001,3.4000000000000004,0.0,-6.0,0.19999999999999996,2.0,0.0,0.0,2.8000000000000003,1.0,2.4000000000000004,1.0,1.0,5.8,-0.3999999999999999,2.0,4.0,-0.6000000000000001,0.0,8,0,8,11,1,77.0,0
12263,12266,0.4,-1.8000000000000003,0.4,0.0,0.0,0.0,-3.0,0.4,0.0,0.4,-1.2000000000000002,-0.6000000000000001,-2.4000000000000004,0.8,0.0,2.0,0.0,1.2000000000000002,0.0,10.0,7,0,6,2,1,-9.0,0
12264,12267,1.4000000000000001,1.4000000000000001,0.4,0.0,0.0,1.4000000000000001,0.4,0.0,10.0,0.0,0.4,1.2000000000000002,3.0000000000000004,2.0,-1.2000000000000002,-1.4000000000000004,6.4,1.0,0.0,0.0,7,0,6,2,1,31.0,0
12265,12268,0.0,0.0,-1.2000000000000002,2.6000000000000005,3.6,0.0,0.4,0.0,0.0,0.8,-1.2000000000000002,0.0,0.0,0.4,-0.6000000000000001,-6.0,0.0,3.0000000000000004,-5.4,0.0,5,0,4,13,4,9.0,0
12266,12269,2.0,-0.6000000000000001,5.0,0.0,4.0,-1.2000000000000002,2.0,2.0,0.0,2.0,3.2,4.0,-0.6000000000000001,-3.6000000000000005,3.0,-4.800000000000001,2.0,2.0,3.6,0.0,8,1,3,2,1,53.0,0
12267,12270,-1.2000000000000002,0.0,-1.8000000000000003,0.0,0.0,-0.6000000000000001,1.2000000000000002,2.0,0.0,-1.2000000000000002,-0.8,0.0,0.0,-1.4000000000000004,0.0,-3.0,0.0,5.8,0.0,0.0,5,0,6,9,2,-23.0,0
12268,12271,2.0,0.0,3.0000000000000004,0.0,0.0,0.4,1.0,2.0,0.0,4.0,0.0,0.0,1.0,1.2000000000000002,6.000000000000001,-1.8000000000000003,0.0,-2.4000000000000004,-0.6000000000000001,0.0,9,0,3,11,8,84.0,0
12269,12272,-0.6000000000000001,0.0,-0.6000000000000001,2.8000000000000003,0.0,-1.2000000000000002,0.0,-1.2000000000000002,0.0,-0.8,0.0,1.4000000000000001,1.0,-0.19999999999999996,-4.2,-1.8000000000000003,0.4,0.4,-0.6000000000000001,0.0,7,0,4,11,4,1.0,1
12270,12273,-1.2000000000000002,0.0,-1.8000000000000003,0.0,4.0,0.0,-0.6000000000000001,2.0,0.0,-2.4000000000000004,-0.6000000000000001,-1.2000000000000002,-0.6000000000000001,2.0,1.0,-3.2000000000000006,0.0,0.8,0.0,0.0,5,0,4,2,5,-27.0,1
12271,12274,2.0,0.4,4.0,0.0,0.0,1.2000000000000002,2.0,-3.0,0.0,5.0,3.0000000000000004,2.0,0.8,1.0,-0.19999999999999996,-1.8000000000000003,3.0000000000000004,1.0,0.0,0.0,10,0,4,8,4,204.0,0
12272,12275,0.0,0.4,0.0,0.0,0.0,1.2000000000000002,0.0,6.000000000000001,0.0,-0.6000000000000001,0.0,0.4,-0.6000000000000001,1.0,0.8,-4.2,0.0,-1.8000000000000003,0.8,0.0,5,1,5,7,4,-8.0,1
12273,12276,-0.6000000000000001,-0.6000000000000001,-1.6,9.0,0.0,-0.6000000000000001,4.4,0.0,0.0,-3.6000000000000005,1.4000000000000001,0.0,-0.6000000000000001,0.4,-0.19999999999999996,7.000000000000001,0.0,1.4000000000000001,0.0,0.0,5,0,6,2,2,-18.0,1
12274,12277,0.4,0.4,0.8,0.0,0.0,2.0,-0.6000000000000001,-3.6000000000000005,0.0,-1.2000000000000002,1.4000000000000001,2.0,1.4000000000000001,1.0,2.0,4.0,0.4,-1.8000000000000003,-5.4,0.0,5,0,8,11,1,2.0,1
12275,12278,-0.6000000000000001,-0.19999999999999996,-0.3999999999999999,0.0,0.0,-1.8000000000000003,0.0,-0.6000000000000001,0.0,-0.6000000000000001,1.0,-0.19999999999999996,-0.19999999999999996,0.0,-1.8000000000000003,0.4,5.0,0.0,0.0,0.0,8,0,8,16,2,-20.0,1
12276,12279,0.0,0.0,1.0,0.0,0.0,3.0000000000000004,-0.6000000000000001,0.0,0.0,0.0,1.0,1.0,1.2000000000000002,3.0000000000000004,2.0,0.4,0.0,1.4000000000000001,9.0,0.4,6,0,6,2,1,27.0,0
12277,12280,-1.8000000000000003,-1.2000000000000002,-1.8000000000000003,0.0,0.0,-3.0,0.4,-0.6000000000000001,0.0,-1.8000000000000003,-1.2000000000000002,-0.19999999999999996,1.2000000000000002,-3.0,1.0,0.0,-1.2000000000000002,4.0,0.0,0.0,5,0,6,8,1,-38.0,1
12278,12281,1.0,1.4000000000000001,2.0,3.2,3.6,0.0,1.0,0.0,0.0,2.0,2.0,2.4000000000000004,1.0,1.8,0.4,-1.6,0.8,0.0,0.0,0.0,9,0,5,8,1,100.0,0
12279,12282,1.4000000000000001,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.0,-0.19999999999999996,1.0,0.6000000000000001,1.0,-0.19999999999999996,-1.8000000000000003,7.000000000000001,-4.2,1.0,0.0,0.0,7,0,4,13,2,50.0,0
12280,12283,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000004,0.0,2.0,-0.6000000000000001,1.4000000000000001,1.4000000000000001,-1.8000000000000003,0.0,-0.6000000000000001,0.0,0.0,8,0,5,11,4,47.0,1
12281,12284,-0.6000000000000001,2.0,-1.8000000000000003,0.0,0.0,3.0000000000000004,4.0,0.0,0.0,-2.4000000000000004,0.4,-2.4000000000000004,0.4,0.8,5.0,1.0,3.4000000000000004,0.0,0.0,0.0,5,0,3,2,2,-23.0,1
12282,12285,-1.2000000000000002,0.4,-1.2000000000000002,0.0,0.0,1.2000000000000002,1.6,0.0,0.0,-1.2000000000000002,-0.19999999999999996,0.0,-1.2000000000000002,2.0,0.0,0.0,6.000000000000001,4.4,0.0,0.0,5,0,4,2,1,-17.0,1
12283,12286,2.0,3.4000000000000004,2.0,0.0,0.0,4.4,1.0,-4.2,0.0,1.8,2.0,1.0,2.8000000000000003,-0.6000000000000001,3.0000000000000004,-2.5999999999999996,0.0,6.000000000000001,1.4000000000000001,0.0,9,0,4,1,1,86.0,0
12284,12287,0.0,0.0,0.4,0.0,-0.6000000000000001,1.6,0.4,0.4,0.0,0.0,0.8,-1.8000000000000003,-1.8000000000000003,0.8,6.000000000000001,0.0,1.0,-3.0,10.0,9.0,5,0,4,2,2,9.0,0
12285,12288,0.0,-0.6000000000000001,0.4,0.0,9.0,3.0000000000000004,-0.6000000000000001,2.4000000000000004,0.0,1.4000000000000001,2.0,-1.2000000000000002,0.0,-0.6000000000000001,-1.2000000000000002,-2.5999999999999996,0.0,-2.4000000000000004,0.0,0.0,10,0,5,2,2,11.0,1
12286,12289,-0.6000000000000001,-0.6000000000000001,-1.2000000000000002,3.6,-6.0,-0.6000000000000001,-0.6000000000000001,6.000000000000001,10.0,-0.6000000000000001,-0.6000000000000001,0.0,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,6.2,-0.6000000000000001,4.800000000000001,0.0,0.0,5,0,5,9,5,-32.0,1
12287,12290,0.0,-0.6000000000000001,2.2,10.0,0.0,0.0,3.8000000000000007,0.0,4.0,0.4,0.0,1.0,2.0,-0.6000000000000001,-1.8000000000000003,8.4,7.000000000000001,4.0,0.0,0.0,5,0,1,9,1,-2.0,1
12288,12291,0.0,1.0,1.0,8.0,0.0,0.4,7.000000000000001,0.0,0.0,1.0,4.0,2.0,1.4000000000000001,4.0,1.0,0.0,0.0,6.000000000000001,10.0,0.0,10,0,3,2,1,1017.0,0
12289,12292,-3.0,-2.4000000000000004,-2.4000000000000004,-4.800000000000001,0.0,-0.6000000000000001,1.2000000000000002,-3.0,0.0,-0.3999999999999999,-3.0,-3.0,-0.8,-0.19999999999999996,-4.800000000000001,-1.2000000000000002,0.0,-1.2000000000000002,0.0,0.0,5,0,5,9,8,-70.0,1
12290,12293,0.4,-0.6000000000000001,1.0,0.0,0.0,-1.4000000000000004,1.0,2.0,0.0,2.0,1.0,0.4,0.4,1.4000000000000001,-1.2000000000000002,-0.3999999999999999,6.000000000000001,-0.19999999999999996,0.0,0.0,9,0,6,16,1,21.0,1
12291,12294,-2.4000000000000004,-2.4000000000000004,0.4,3.2,0.0,-1.2000000000000002,0.4,0.0,0.0,-0.19999999999999996,0.4,1.4000000000000001,-2.4000000000000004,-2.4000000000000004,-4.800000000000001,-1.6,-0.6000000000000001,-0.6000000000000001,0.0,0.0,6,1,6,4,1,-47.0,1
12292,12295,-0.6000000000000001,-1.2000000000000002,-0.19999999999999996,0.0,-6.0,-0.6000000000000001,0.0,-3.0,0.0,1.4000000000000001,0.19999999999999996,-0.6000000000000001,-1.2000000000000002,1.0,4.0,-6.0,-1.2000000000000002,0.4,0.8,0.0,5,0,7,2,1,-19.0,1
12293,12296,-1.8000000000000003,-1.8000000000000003,-1.8000000000000003,0.0,0.0,-0.6000000000000001,0.4,2.4000000000000004,0.0,-1.8000000000000003,-1.8000000000000003,1.4000000000000001,-1.2000000000000002,-0.19999999999999996,-0.19999999999999996,-5.4,0.0,-4.800000000000001,0.0,0.0,5,0,8,5,1,-46.0,1
12294,12297,-0.6000000000000001,1.0,-0.6000000000000001,-0.6000000000000001,0.0,-0.6000000000000001,2.0,2.4000000000000004,10.0,-0.6000000000000001,0.0,1.0,0.0,-1.2000000000000002,-0.6000000000000001,4.0,-4.800000000000001,-1.8000000000000003,0.0,0.0,6,0,3,8,1,-10.0,1
12295,12298,0.0,-0.6000000000000001,0.0,0.0,0.0,-1.8000000000000003,0.0,-3.6000000000000005,0.0,-0.6000000000000001,0.0,-0.19999999999999996,-0.19999999999999996,1.2000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,6,0,6,11,2,14.0,0
12296,12299,1.0,1.0,0.0,-0.6000000000000001,0.0,0.4,0.0,0.4,0.0,0.0,0.0,1.8,2.0,-0.6000000000000001,3.0000000000000004,-1.8000000000000003,0.0,0.0,0.0,3.0,6,0,3,9,3,17.0,1
12297,12300,-0.6000000000000001,-0.6000000000000001,-1.2000000000000002,0.0,0.0,-1.8000000000000003,0.6000000000000001,-0.6000000000000001,0.0,-1.8000000000000003,-1.2000000000000002,2.0,-1.2000000000000002,-1.8000000000000003,-2.4000000000000004,0.0,0.0,0.0,0.0,4.0,5,0,5,2,41,-23.0,1
12298,12301,3.4000000000000004,3.4000000000000004,-0.19999999999999996,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.4,1.4000000000000001,5.8,1.0,3.0000000000000004,4.0,1.0,1.0,-1.0,10.0,10.0,5,1,4,8,2,131.0,0
12299,12302,0.0,0.0,1.2000000000000002,3.6,0.0,0.0,0.4,0.0,0.0,-0.19999999999999996,0.19999999999999996,-0.8,1.0,2.2,3.6,6.000000000000001,3.0000000000000004,-1.8000000000000003,0.0,0.0,8,1,4,3,2,-4.0,1
12300,12303,1.0,1.4000000000000001,1.4000000000000001,-4.800000000000001,9.0,1.0,0.0,1.4000000000000001,0.0,2.0,-0.19999999999999996,-0.6000000000000001,1.0,2.8000000000000003,-2.2,3.2,0.0,2.4000000000000004,0.0,0.0,9,1,3,2,3,43.0,1
12301,12304,-1.8000000000000003,-2.4000000000000004,-0.6000000000000001,0.0,0.0,-1.8000000000000003,0.4,1.2000000000000002,0.0,0.8,0.0,0.4,-2.4000000000000004,0.8,1.6,-3.0,1.4000000000000001,-1.8000000000000003,9.0,0.0,8,0,6,2,1,-37.0,1
12302,12305,-0.6000000000000001,0.4,0.0,-4.800000000000001,0.0,-1.8000000000000003,2.2,0.0,0.0,-0.19999999999999996,-0.6000000000000001,0.4,1.0,-0.3999999999999999,0.0,3.0000000000000004,0.0,1.6,9.0,0.0,5,0,7,10,1,-7.0,1
12303,12306,2.0,2.0,-0.19999999999999996,10.0,0.0,1.0,1.0,0.0,0.0,3.0000000000000004,1.2000000000000002,0.0,3.0000000000000004,2.4000000000000004,-2.0,-1.8000000000000003,0.0,2.8000000000000003,0.0,0.0,6,0,4,9,5,106.0,0
12304,12307,-0.6000000000000001,-0.19999999999999996,1.0,-6.0,0.0,-0.8,0.0,1.4000000000000001,0.0,1.0,1.0,-0.19999999999999996,-0.19999999999999996,0.19999999999999996,-1.8000000000000003,-0.6000000000000001,-0.8,-5.4,1.0,0.0,10,0,6,9,1,-22.0,1
12305,12308,-0.19999999999999996,0.4,-0.6000000000000001,0.0,0.0,2.0,-0.6000000000000001,5.0,0.0,0.0,0.4,-0.6000000000000001,0.19999999999999996,-0.6000000000000001,-0.19999999999999996,-1.8000000000000003,0.0,4.4,0.0,0.0,5,1,7,15,1,1.0,1
12306,12309,-0.6000000000000001,-0.6000000000000001,-0.19999999999999996,0.0,0.0,-2.4000000000000004,2.0,0.0,0.0,0.8,-0.6000000000000001,-1.2000000000000002,-0.6000000000000001,-3.0,0.8,1.0,7.000000000000001,-2.4000000000000004,3.6,0.0,5,0,5,5,2,-10.0,1
12307,12310,0.0,2.0,0.0,0.0,0.0,2.0,-1.8000000000000003,0.0,0.0,-0.6000000000000001,1.0,0.0,2.0,3.0000000000000004,8.0,2.4000000000000004,1.4000000000000001,4.0,0.0,0.0,6,1,5,5,1,6.0,1
12308,12311,0.4,2.0,2.8000000000000003,0.0,0.0,3.0000000000000004,2.0,1.0,0.0,3.2,2.4000000000000004,0.0,0.4,5.0,0.0,2.0,2.0,0.0,0.0,9.0,10,0,4,3,4,151.0,0
12309,12312,1.0,0.0,1.0,1.0,0.0,0.0,3.0000000000000004,-4.800000000000001,0.0,5.0,0.4,2.4000000000000004,1.0,0.0,-1.0000000000000002,1.0,0.0,2.8000000000000003,-5.4,0.0,5,0,4,9,11,48.0,1
12310,12313,0.4,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4000000000000001,0.0,1.0,-1.8000000000000003,0.6000000000000001,0.0,-1.8000000000000003,4.800000000000001,0.4,0.0,0.0,7,1,3,2,2,-3.0,1
12311,12314,2.0,4.0,0.4,0.0,0.0,6.000000000000001,-1.2000000000000002,2.0,10.0,-1.8000000000000003,5.0,0.8,1.0,8.0,0.0,4.0,6.000000000000001,7.800000000000001,0.0,10.0,10,0,7,2,1,69.0,0
12312,12315,1.2000000000000002,-0.19999999999999996,0.8,4.0,0.0,-0.6000000000000003,-2.0,0.0,0.0,-0.19999999999999996,0.8,3.0,0.4,3.6,-2.4000000000000004,1.4000000000000001,0.0,1.2000000000000002,4.0,0.0,9,1,4,8,1,12.0,0
12313,12316,-0.19999999999999996,-2.4000000000000004,1.4000000000000001,0.0,0.0,-3.0,0.0,0.0,0.0,1.0,1.4000000000000001,1.2000000000000002,-2.4000000000000004,0.0,-4.800000000000001,3.0000000000000004,5.0,3.2,0.0,0.0,7,0,6,8,2,-4.0,0
12314,12317,0.0,0.0,-0.6000000000000001,10.0,0.0,0.0,1.6,0.0,0.0,-0.6000000000000001,1.4000000000000001,1.6,0.0,0.0,0.0,-2.4000000000000004,2.4000000000000004,-3.4000000000000004,0.0,0.0,5,0,6,2,4,51.0,1
12315,12318,-0.19999999999999996,-0.8,-0.19999999999999996,0.0,0.0,1.2000000000000002,1.4000000000000001,0.0,0.0,0.8,0.4,1.2000000000000002,0.8,1.2000000000000002,3.8000000000000007,-0.6000000000000001,0.0,1.6,3.2,0.0,5,0,7,2,1,2.0,1
12316,12319,0.0,-0.6000000000000001,3.0000000000000004,9.0,4.0,0.0,1.0,0.0,0.0,5.0,2.2,1.4000000000000001,0.0,2.4000000000000004,0.6000000000000001,7.000000000000001,-0.19999999999999996,1.8,0.0,0.0,10,0,3,8,4,-5.0,0
12317,12320,-2.4000000000000004,-0.8,-4.2,0.0,0.0,-1.2000000000000002,-0.19999999999999996,-0.6000000000000001,0.0,-0.19999999999999996,-3.0,-0.6000000000000001,-1.8000000000000003,3.2,1.6,0.0,0.0,-3.0,0.0,10.0,5,0,3,2,16,-61.0,1
12318,12321,-1.2000000000000002,-0.6000000000000001,-0.6000000000000001,9.0,4.0,-0.6000000000000001,1.2000000000000002,0.0,0.0,-1.2000000000000002,-1.2000000000000002,0.0,-1.2000000000000002,1.4000000000000001,0.0,-1.8000000000000003,-3.2000000000000006,1.0,0.0,0.0,5,0,4,9,1,-35.0,1
12319,12322,0.0,0.4,0.0,0.0,0.0,1.6,0.0,-3.6000000000000005,0.0,-0.6000000000000001,0.4,3.0000000000000004,0.8,-0.6000000000000001,0.0,-0.8,-4.2,1.0,1.0,0.0,5,0,6,2,1,16.0,0
12320,12323,0.0,0.0,0.4,0.0,0.0,1.6,-1.8000000000000003,0.0,0.0,0.0,1.0,-0.6000000000000001,0.4,-1.8000000000000003,2.4000000000000004,0.4,-3.0,-0.20000000000000018,-5.4,0.0,5,0,6,2,1,2.0,0
12321,12324,0.8,2.8000000000000003,-0.6000000000000001,0.0,0.0,2.0,1.2000000000000002,0.0,10.0,-1.2000000000000002,-0.6000000000000001,0.4,0.8,-0.7999999999999998,4.4,-0.6000000000000001,0.0,2.0,0.0,-5.0,5,0,7,2,2,7.0,1
12322,12325,1.4000000000000001,5.0,-1.2000000000000002,0.0,0.0,6.000000000000001,3.0000000000000004,-0.6000000000000001,0.0,-0.6000000000000001,-1.2000000000000002,-1.2000000000000002,3.0000000000000004,8.0,8.0,4.0,0.0,0.0,0.0,0.4,5,0,5,2,1,46.0,0
12323,12326,-1.2000000000000002,-0.6000000000000001,3.4000000000000004,8.0,-5.4,-0.6000000000000001,0.0,3.0000000000000004,0.0,4.0,1.4000000000000001,-0.8,-0.6000000000000001,1.0,-2.4000000000000004,3.0000000000000004,-4.800000000000001,-3.0000000000000004,0.0,0.0,7,0,4,5,22,-47.0,0
12324,12327,1.0,0.4,2.0,0.0,0.0,0.8,1.4000000000000001,0.0,0.0,2.0,2.0,0.0,0.0,0.4,1.2000000000000002,3.0000000000000004,0.0,0.0,10.0,3.6,10,1,3,12,1,46.0,0
12325,12328,0.4,1.0,-0.6000000000000001,0.4,0.0,1.0,-0.6000000000000001,2.0,0.0,1.0,0.4,-1.2000000000000002,0.0,-0.6000000000000001,0.0,1.6,0.0,1.4000000000000001,0.0,0.0,5,0,5,9,3,25.0,1
12326,12329,2.0,1.4000000000000001,0.4,9.0,3.6,2.0,0.4,5.0,0.0,0.4,0.4,0.8,1.4000000000000001,9.0,2.0,1.6,-1.8000000000000003,-3.0,0.0,0.0,5,1,4,15,1,68.0,0
12327,12330,0.0,-0.19999999999999996,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.4,-0.6000000000000001,4.0,0.0,1.0,-0.6000000000000001,0.0,5.4,-0.19999999999999996,0.0,0.0,5,0,8,4,1,2.0,0
12328,12331,-0.19999999999999996,0.8,-0.19999999999999996,0.0,-6.0,-0.6000000000000001,0.4,7.000000000000001,0.0,1.4000000000000001,-1.2000000000000002,0.8,1.0,-1.8000000000000003,-1.2000000000000002,2.0,1.2000000000000002,3.8000000000000007,9.0,0.0,5,0,8,5,1,2.0,1
12329,12332,-1.8000000000000003,-1.8000000000000003,5.0,10.0,0.0,-1.2000000000000002,5.0,7.000000000000001,10.0,4.0,0.4,-1.2000000000000002,-0.6000000000000001,4.4,-2.4000000000000004,0.0,2.4000000000000004,2.0,0.0,9.0,9,1,3,9,1,-68.0,1
12330,12333,-0.6000000000000001,0.4,-1.2000000000000002,0.0,-6.0,0.0,-0.6000000000000001,-3.6000000000000005,0.0,-0.6000000000000001,0.0,-0.19999999999999996,1.0,3.4000000000000004,-0.6000000000000001,-3.0,-0.6000000000000001,-1.2000000000000002,10.0,0.0,5,0,3,11,3,-19.0,0
12331,12334,1.4000000000000001,0.4,2.0,0.0,0.0,3.0000000000000004,1.0,4.0,0.0,1.4000000000000001,1.4000000000000001,1.0,3.0000000000000004,0.8,-1.8000000000000003,-4.2,0.4,-2.4000000000000004,0.0,0.0,9,0,7,2,1,43.0,0
12332,12335,1.0,1.0,0.4,8.0,0.0,2.0,0.4,2.0,0.0,-1.2000000000000002,1.0,3.0000000000000004,0.0,5.0,4.0,-3.6000000000000005,-0.19999999999999996,-1.2000000000000002,3.2,0.0,6,0,6,2,2,55.0,0
12333,12336,3.0000000000000004,-0.6000000000000001,6.000000000000001,0.0,0.0,3.4000000000000004,2.4000000000000004,0.4,0.0,6.000000000000001,4.0,5.0,-0.6000000000000001,-0.6000000000000001,0.0,3.0000000000000004,0.4,5.6000000000000005,0.0,0.0,10,0,5,2,1,203.0,0
12334,12337,-0.6000000000000001,1.0,-0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-2.4000000000000004,0.4,1.8,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,5,0,5,2,1,3.0,0
12335,12338,0.0,0.0,-1.2000000000000002,8.0,3.6,1.0,0.0,-3.6000000000000005,0.0,-2.4000000000000004,0.4,-0.19999999999999996,0.4,1.0,1.0,1.4000000000000001,2.0,4.800000000000001,0.0,0.0,5,1,7,8,1,5.0,1
12336,12339,0.4,1.0,1.4000000000000001,0.4,0.0,0.4,3.0000000000000004,7.000000000000001,0.0,1.0,1.2000000000000002,2.4000000000000004,-1.2000000000000002,1.8,3.0000000000000004,10.0,5.0,0.4,0.0,0.0,6,0,6,9,3,-1.0,1
12337,12340,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.8,0.4,1.4000000000000001,2.2,-4.2,0.0,0.0,-2.5999999999999996,0.0,0.0,5,0,5,2,1,15.0,0
12338,12341,2.0,1.0,0.4,9.0,-5.4,1.0,-0.6000000000000001,1.0,0.0,2.0,0.4,1.0,1.0,4.0,4.4,4.0,-1.2000000000000002,4.0,-5.0,0.0,5,1,4,8,3,106.0,0
12339,12342,-0.6000000000000001,0.0,-1.2000000000000002,0.0,10.0,2.0,0.4,-0.6000000000000001,0.0,-0.6000000000000001,-0.8,-0.6000000000000001,-0.6000000000000001,0.8,0.4,-0.6000000000000001,-0.19999999999999996,-1.2000000000000002,10.0,3.6,5,0,6,16,6,-9.0,0
12340,12343,0.0,2.0,-0.6000000000000001,0.0,-0.6000000000000001,1.0,0.0,0.0,0.0,0.0,0.0,-3.6000000000000005,3.0000000000000004,-1.2000000000000002,3.4000000000000004,-3.2000000000000006,-1.8000000000000003,4.0,-5.4,0.0,8,1,4,2,1,-4.0,1
12341,12344,0.4,0.4,0.0,0.0,0.0,0.4,1.0,-0.6000000000000001,0.0,2.0,-1.2000000000000002,-0.6000000000000001,0.4,3.0000000000000004,0.0,2.0,-3.0,0.0,0.0,0.0,8,0,5,9,5,33.0,0
12342,12345,1.0,2.0,0.0,0.0,0.0,1.2000000000000002,0.0,0.4,0.0,-0.6000000000000001,-0.19999999999999996,1.0,1.0,0.8,-2.0,-3.0,0.4,1.6,1.0,3.6,8,0,5,0,1,17.0,0
12343,12346,-0.6000000000000001,-0.6000000000000001,0.8,0.0,0.0,-0.6000000000000001,0.0,0.0,0.0,2.0,1.2000000000000002,6.000000000000001,-0.6000000000000001,0.4,1.4000000000000001,8.200000000000001,0.0,-6.0,0.0,0.0,6,0,7,0,1,-34.0,1
12344,12347,3.0000000000000004,2.0,3.0000000000000004,0.0,0.0,6.000000000000001,1.0,1.0,0.0,4.0,1.0,2.4000000000000004,-0.6000000000000001,5.0,6.000000000000001,1.0,2.0,-2.0,0.0,0.0,10,0,4,13,1,122.0,1
12345,12348,-0.6000000000000001,1.0,-0.6000000000000001,0.0,0.0,2.0,-0.6000000000000001,1.0,0.0,-0.8,-0.6000000000000001,1.4000000000000001,-1.2000000000000002,-0.6000000000000001,2.2,0.0,5.0,0.0,0.0,-5.4,6,0,7,12,1,-2.0,1
12346,12349,1.0,1.0,2.0,0.0,0.0,-1.8000000000000003,1.0,0.0,0.0,1.4000000000000001,3.0000000000000004,0.0,1.0,2.0,-1.0000000000000002,0.0,5.4,4.800000000000001,0.0,0.0,10,0,4,5,1,97.0,0
